Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,3/28/15,6,3.3,1.8,160,97,7.5,2.8,1012.2,1021.1,1.1
112,3/28/15,7,3.6,2.3,180,86,6.8,1.4,1011.9,1020.8,1.7
112,3/28/15,8,4.7,2.5,180,84,7.2,2.2,1012.1,1021,4.1
112,3/28/15,9,7.1,3,200,62,6.2,0.2,1012.2,1021,8.4
112,3/28/15,10,9.2,2.3,200,46,5.4,-1.8,1012.1,1020.8,13
112,3/28/15,11,10.7,3,250,43,5.6,-1.3,1011.5,1020.2,18.4
112,3/28/15,12,11.8,3.3,230,29,4,-5.6,1010.8,1019.4,23.9
112,3/28/15,13,12.1,3.8,250,35,4.9,-2.9,1010.3,1018.9,25.1
112,3/28/15,14,11.9,3.8,250,27,3.8,-6.5,1009.4,1018,26.2
112,3/28/15,15,13.2,2.7,250,26,3.9,-5.9,1008.4,1016.9,25.3
112,3/28/15,16,12.3,2.3,250,31,4.4,-4.3,1007.8,1016.4,18.7
112,3/28/15,17,11.9,1.7,250,32,4.4,-4.3,1007.2,1015.8,15
112,3/28/15,18,10.2,2.7,250,48,6,-0.3,1007.6,1016.3,11.2
112,3/28/15,19,9.6,2.5,270,48,5.8,-0.8,1007.7,1016.4,8.8
112,3/28/15,20,8.9,1.8,270,51,5.8,-0.7,1008.1,1016.8,8.4
112,3/28/15,21,8.6,0.8,250,53,5.9,-0.4,1008.3,1017,7.9
112,3/28/15,22,8.2,2.2,20,58,6.3,0.4,1008.6,1017.3,7
112,3/28/15,23,7.7,1.7,200,59,6.2,0.1,1008.2,1016.9,6
112,3/29/15,0,7.7,2.9,230,65,6.8,1.5,1008,1016.7,6.6
112,3/29/15,1,7.5,2.5,250,82,8.5,4.6,1008.3,1017,6.7
112,3/29/15,2,7.4,2.2,200,92,9.4,6.1,1008,1016.7,6.9
112,3/29/15,3,7.5,2.1,250,94,9.7,6.5,1008.3,1017,7.2
112,3/29/15,4,7.5,1.8,230,97,10,7,1008.2,1016.9,7.3
112,3/29/15,5,7.1,0.8,250,99,9.9,6.9,1008.1,1016.9,7.3
112,3/29/15,6,7,0.5,200,99,9.9,6.8,1008.2,1017,7.4
112,3/29/15,7,7,2.4,200,99,9.9,6.8,1008.3,1017.1,7.6
112,3/29/15,8,7.1,1.7,250,99,9.9,6.9,1009.1,1017.9,8
112,3/29/15,9,7.3,1.9,250,99,10.1,7.1,1009.9,1018.7,9.2
112,3/29/15,10,7.7,1.7,290,99,10.4,7.5,1010.5,1019.3,9.9
112,3/29/15,11,8,1.5,360,99,10.6,7.8,1010.5,1019.2,10.7
112,3/29/15,12,8.9,1.5,360,99,11.2,8.7,1010.3,1019,12.8
112,3/29/15,13,11.3,1.9,290,88,11.7,9.3,1009.8,1018.4,21.3
112,3/29/15,14,12.5,1.5,320,82,11.9,9.5,1009.4,1018,24.4
112,3/29/15,15,12.5,4.1,230,80,11.6,9.1,1008.8,1017.4,24.1
112,3/29/15,16,11.1,4.7,250,85,11.2,8.6,1008.4,1017,20.8
112,3/29/15,17,11.4,3.1,250,85,11.4,8.9,1008.9,1017.5,17.6
112,3/29/15,18,10.6,3.4,290,87,11.1,8.5,1008.9,1017.6,12.5
112,3/29/15,19,9.7,0.6,270,91,10.9,8.2,1008.9,1017.6,9.3
112,3/29/15,20,8.7,1.8,360,98,10.9,8.3,1009.1,1017.8,7.8
112,3/29/15,21,7.7,2.6,340,99,10.4,7.5,1010.5,1019.3,7.1
112,3/29/15,22,7.4,1.5,160,99,10.2,7.2,1009.9,1018.7,6.1
112,3/29/15,23,7.1,2.7,250,99,9.9,6.9,1010.5,1019.3,5.9
112,3/30/15,0,6.6,1.3,230,99,9.6,6.4,1010.2,1019,5.3
112,3/30/15,1,6.4,1,340,99,9.5,6.2,1010.3,1019.1,4.9
112,3/30/15,2,5.2,2,360,99,8.7,5,1009.8,1018.7,5.3
112,3/30/15,3,5.3,0.3,0,99,8.8,5.1,1009.8,1018.6,6.4
112,3/30/15,4,4.9,0.6,340,99,8.5,4.7,1009.8,1018.7,6.3
112,3/30/15,5,5.1,0.9,160,99,8.7,4.9,1009.5,1018.4,5.9
112,3/30/15,6,4.5,0.5,340,99,8.3,4.3,1010.1,1019,5.9
112,3/30/15,7,4.4,0.7,140,99,8.2,4.2,1010.6,1019.5,5.1
112,3/30/15,8,5.1,1.4,360,99,8.7,4.9,1010.8,1019.7,7.8
112,3/30/15,9,6.1,1.2,20,99,9.3,5.9,1011,1019.8,10.8
112,3/30/15,10,8.2,1,20,99,10.7,8,1011.5,1020.2,15.3
112,3/30/15,11,12,1.6,340,85,11.9,9.5,1011.4,1020,20.5
112,3/30/15,12,15.7,2,230,64,11.3,8.8,1010.9,1019.4,25.8
112,3/30/15,13,15.9,2.7,230,63,11.3,8.8,1010.5,1019,28.6
112,3/30/15,14,17.1,2.8,250,51,9.9,6.8,1009.6,1018,29.4
112,3/30/15,15,17,2.5,250,52,10,7,1008.6,1017,28.2
112,3/30/15,16,17.2,3.4,290,45,8.8,5.1,1008.2,1016.6,25
112,3/30/15,17,17.1,3.4,290,57,11.1,8.5,1008.2,1016.6,20.9
112,3/30/15,18,14.6,3.1,250,69,11.4,8.9,1008.6,1017.1,15.2
112,3/30/15,19,12.7,2.3,250,83,12.1,9.8,1008.7,1017.3,11.6
112,3/30/15,20,11.5,2.6,270,94,12.7,10.5,1009.3,1017.9,10
112,3/30/15,21,10.7,1.8,250,99,12.7,10.5,1009.9,1018.6,9
112,3/30/15,22,10.1,1.7,180,99,12.2,9.9,1009.9,1018.6,8.2
112,3/30/15,23,9.9,1.4,230,99,12,9.7,1010.5,1019.2,8.4
112,3/31/15,0,9.7,1.7,200,99,11.9,9.5,1010,1018.7,7.8
112,3/31/15,1,9.8,1.9,200,99,11.9,9.6,1009.7,1018.4,7.9
112,3/31/15,2,10,1.8,160,99,12.1,9.8,1009.4,1018.1,7.7
112,3/31/15,3,9.7,0.9,110,99,11.9,9.5,1009.4,1018.1,6.7
112,3/31/15,4,9.4,1.3,160,99,11.6,9.2,1008.9,1017.6,6.2
112,3/31/15,5,9.4,0.7,140,99,11.6,9.2,1008.6,1017.3,6.1
112,3/31/15,6,10,1.6,160,99,12.1,9.8,1008.5,1017.2,7.9
112,3/31/15,7,10.9,2.3,160,99,12.9,10.7,1008.7,1017.3,8.9
112,3/31/15,8,11.4,2.2,140,96,12.9,10.7,1008.7,1017.3,9.8
112,3/31/15,9,12.7,2.6,110,91,13.3,11.2,1008.2,1016.8,12.7
112,3/31/15,10,13.3,2.4,140,91,13.8,11.8,1008.3,1016.8,12.7
112,3/31/15,11,14.1,3.2,160,91,14.6,12.6,1007.9,1016.4,14.5
112,3/31/15,12,14.4,4.4,180,89,14.6,12.6,1006.9,1015.4,15.1
112,3/31/15,13,14.6,3.3,180,89,14.8,12.8,1006.4,1014.9,15.7
112,3/31/15,14,14.3,3.5,160,93,15.1,13.1,1005.7,1014.2,13.3
112,3/31/15,15,13.6,3.5,160,99,15.4,13.4,1004.5,1013,13.7
112,3/31/15,16,13.4,2.1,110,99,15.2,13.2,1004.1,1012.6,12.7
112,3/31/15,17,13.5,1.5,140,99,15.3,13.3,1003.8,1012.3,12.3
112,3/31/15,18,13.1,2.4,140,99,14.9,12.9,1003.7,1012.2,11.9
112,3/31/15,19,13,2,140,99,14.8,12.8,1004,1012.5,11.6
112,3/31/15,20,13,1.1,110,99,14.8,12.8,1004.5,1013,11.5
112,3/31/15,21,13.1,1.3,70,99,14.9,12.9,1005.3,1013.8,11.6
112,3/31/15,22,12.7,2.4,50,99,14.5,12.5,1005.4,1013.9,11.6
112,3/31/15,23,12.6,3.4,90,99,14.4,12.4,1004.6,1013.1,11.4
112,4/1/15,0,12.7,1.6,50,99,14.5,12.5,1004.5,1013,11.3
112,4/1/15,1,12.2,2.3,20,99,14,12,1004.6,1013.2,11.3
112,4/1/15,2,11.9,2.7,360,99,13.7,11.7,1004.6,1013.2,11.2
112,4/1/15,3,11.6,2.9,360,99,13.5,11.4,1004.3,1012.9,11
112,4/1/15,4,11.6,2.7,50,99,13.5,11.4,1003.9,1012.5,10.9
112,4/1/15,5,11.6,3.6,20,99,13.5,11.4,1004.3,1012.9,10.8
112,4/1/15,6,11.2,4.5,20,99,13.1,11,1005,1013.6,10.6
112,4/1/15,7,10.5,4,50,99,12.5,10.3,1005.6,1014.2,10.3
112,4/1/15,8,9.9,4.8,50,99,12,9.7,1006.9,1015.6,10.2
112,4/1/15,9,10.6,4.5,50,99,12.6,10.4,1007.1,1015.7,12.5
112,4/1/15,10,11.7,5,50,99,13.6,11.5,1007.8,1016.4,14.3
112,4/1/15,11,11.9,6.3,90,93,12.9,10.7,1007.8,1016.4,15
112,4/1/15,12,13.7,6.1,90,70,10.9,8.3,1007.6,1016.1,24
112,4/1/15,13,14.4,5.7,90,60,9.8,6.7,1007.4,1015.9,27.8
112,4/1/15,14,15.6,4.7,110,51,9,5.4,1006.7,1015.2,29.6
112,4/1/15,15,16.1,4.2,90,51,9.3,5.9,1006.3,1014.7,28.6
112,4/1/15,16,16.3,6,70,51,9.4,6.1,1006,1014.4,22.9
112,4/1/15,17,16.1,4.6,70,54,9.8,6.7,1006.1,1014.5,18.2
112,4/1/15,18,15.7,5.6,90,55,9.7,6.6,1006.2,1014.7,14.7
112,4/1/15,19,15,4.1,90,58,9.8,6.7,1007.2,1015.7,11.3
112,4/1/15,20,14.5,4.1,110,61,10,7,1007.6,1016.1,10.7
112,4/1/15,21,13.7,5,140,63,9.8,6.7,1007.8,1016.3,10.3
112,4/1/15,22,12.9,5.1,140,69,10.2,7.3,1007.9,1016.5,9.5
112,4/1/15,23,12.1,3.9,140,70,9.8,6.7,1007.8,1016.4,8.4
112,4/2/15,0,11.8,4,110,73,10.1,7.1,1007.6,1016.2,8.7
112,4/2/15,1,11.1,3.8,140,75,9.9,6.8,1007.1,1015.7,7.6
112,4/2/15,2,10.7,3.7,140,78,10,7,1006.1,1014.7,7.5
112,4/2/15,3,10.7,4,140,79,10.1,7.1,1005.3,1013.9,8.9
112,4/2/15,4,10.8,4,160,81,10.4,7.6,1004.2,1012.8,9.2
112,4/2/15,5,10.8,4.1,140,82,10.6,7.8,1003.6,1012.2,9.3
112,4/2/15,6,10.8,4.3,140,83,10.7,8,1003.5,1012.1,9.4
112,4/2/15,7,10.9,5.7,140,83,10.8,8.1,1003,1011.6,9.5
112,4/2/15,8,11.2,6.9,140,83,11,8.4,1002.3,1010.9,10.5
112,4/2/15,9,12.7,7.2,140,77,11.2,8.7,1001,1009.5,15.5
112,4/2/15,10,15.1,6.5,160,68,11.6,9.2,999.7,1008.1,21.7
112,4/2/15,11,15.7,7.8,160,67,11.9,9.5,998.3,1006.7,21.2
112,4/2/15,12,17.5,7.3,140,64,12.8,10.6,995.9,1004.2,23.7
112,4/2/15,13,18.7,7.7,160,62,13.3,11.2,994.7,1002.9,23.3
112,4/2/15,14,19.8,6.4,160,62,14.3,12.3,992.5,1000.7,21
112,4/2/15,15,20.3,8.3,180,63,15,13,990.1,998.3,20.2
112,4/2/15,16,19.8,9.5,180,69,15.9,13.9,988.9,997,16.9
112,4/2/15,17,19.2,9,180,74,16.4,14.4,988.3,996.4,15.1
112,4/2/15,18,19.3,9.2,180,77,17.2,15.1,988.2,996.3,15.1
112,4/2/15,19,19.6,10.6,200,99,22.5,19.4,987.4,995.5,16.4
112,4/2/15,20,18.2,10.9,230,99,20.6,18,986.9,995.1,15.9
112,4/2/15,21,15.7,8.3,230,99,17.6,15.5,987.7,996,15.2
112,4/2/15,22,15.5,8.1,230,99,17.4,15.3,988,996.3,14.8
112,4/2/15,23,12.8,6,250,99,14.6,12.6,989.1,997.5,13
112,4/3/15,0,10.8,6.5,250,99,12.8,10.6,989.5,998,11.6
112,4/3/15,1,9.5,5.1,270,99,11.7,9.3,989.4,997.9,10.6
112,4/3/15,2,9,2.8,270,99,11.3,8.8,989.7,998.2,10.3
112,4/3/15,3,8,4.8,270,99,10.6,7.8,990.3,998.9,9.5
112,4/3/15,4,7.1,5.1,290,99,9.9,6.9,991.4,1.00E+03,8.4
112,4/3/15,5,6.6,6.1,270,99,9.6,6.4,992,1000.6,8
112,4/3/15,6,6.2,4.1,270,99,9.3,6,993,1001.7,7.8
112,4/3/15,7,6.3,3.5,270,99,9.4,6.1,994.6,1003.3,7.9
112,4/3/15,8,6.6,1.9,230,99,9.6,6.4,995.2,1003.9,8.7
112,4/3/15,9,7,2.3,230,99,9.9,6.8,996.2,1004.9,9.6
112,4/3/15,10,7.5,2.8,230,99,10.2,7.3,997.2,1005.9,11.3
112,4/3/15,11,8.7,2.4,230,99,11.1,8.5,997.8,1006.4,16.2
112,4/3/15,12,9.3,3,230,99,11.6,9.1,998.4,1007,16.9
112,4/3/15,13,9.8,2.6,230,99,11.9,9.6,999,1007.6,16.1
112,4/3/15,14,11.4,3.2,230,93,12.5,10.3,999.2,1007.7,22.8
112,4/3/15,15,11.9,3.2,250,88,12.2,9.9,999.4,1007.9,22.1
112,4/3/15,16,12.2,2.6,270,88,12.4,10.2,1000.1,1008.6,19.6
112,4/3/15,17,11.9,2.3,230,87,12,9.7,1000.6,1009.1,17.1
112,4/3/15,18,10.8,3.5,230,93,12,9.7,1001.3,1009.9,12.8
112,4/3/15,19,9.8,1.4,250,97,11.7,9.3,1001.2,1009.8,9.7
112,4/3/15,20,9,1.3,250,99,11.3,8.8,1002.1,1010.7,8.4
112,4/3/15,21,8.9,0.6,290,99,11.2,8.7,1003.3,1011.9,7.8
112,4/3/15,22,9.1,1.3,360,99,11.4,8.9,1003.9,1012.5,7.7
112,4/3/15,23,9.1,2,20,99,11.4,8.9,1004.4,1013,8.1
112,4/4/15,0,9.3,0.9,20,99,11.6,9.1,1004.6,1013.2,8.7
112,4/4/15,1,9.2,1.4,50,99,11.5,9,1004.9,1013.5,7.5
112,4/4/15,2,10.7,3.8,90,98,12.5,10.3,1005.1,1013.7,8.8
112,4/4/15,3,11.1,4.7,140,81,10.6,7.9,1005.4,1014,8.6
112,4/4/15,4,11,4.9,140,74,9.7,6.5,1005.1,1013.7,9.1
112,4/4/15,5,11.1,6,140,65,8.5,4.7,1004.7,1013.3,8.8
112,4/4/15,6,10.9,5.4,140,58,7.5,2.9,1004.9,1013.5,8.1
112,4/4/15,7,10.7,6.7,140,57,7.3,2.5,1005.1,1013.7,8.9
112,4/4/15,8,11.4,6.1,140,56,7.5,2.9,1006,1014.6,11.7
112,4/4/15,9,11,6.2,140,59,7.7,3.2,1006.4,1015,11.2
112,4/4/15,10,13.4,4.9,140,52,8,3.7,1006,1014.5,19.8
112,4/4/15,11,14.8,4.4,110,48,8,3.8,1005.3,1013.8,23
112,4/4/15,12,16.4,3.6,140,46,8.5,4.7,1005.8,1014.2,25.1
112,4/4/15,13,17.5,2.8,140,45,9,5.4,1004.8,1013.2,26.1
112,4/4/15,14,17.6,2.8,90,45,9,5.5,1004.3,1012.7,22.6
112,4/4/15,15,16.7,2.8,270,53,10,7,1004.4,1012.8,17.5
112,4/4/15,16,15.1,2.7,250,62,10.6,7.8,1004.8,1013.3,13.2
112,4/4/15,17,15.3,0.5,180,55,9.5,6.2,1004.3,1012.8,14.2
112,4/4/15,18,15.6,3,90,63,11.1,8.5,1002.8,1011.2,12.3
112,4/4/15,19,13.2,4.5,200,99,15,13,1004.1,1012.6,11.5
112,4/4/15,20,12.4,2.7,200,99,14.2,12.2,1005.1,1013.7,11.2
112,4/4/15,21,12.7,2.8,160,99,14.5,12.5,1005.5,1014,11.2
112,4/4/15,22,12.2,3.1,20,99,14,12,1005.9,1014.5,11.1
112,4/4/15,23,11.6,3.4,20,79,10.7,8,1005.9,1014.5,10.6
112,4/5/15,0,12.1,1.5,50,78,10.9,8.3,1005.5,1014.1,10.7
112,4/5/15,1,12.5,4.1,140,84,12.1,9.8,1004.9,1013.4,10.7
112,4/5/15,2,12.4,3.2,140,86,12.4,10.1,1004.7,1013.2,10.6
112,4/5/15,3,11.9,3.9,90,72,10,7,1004.8,1013.4,10.2
112,4/5/15,4,11.6,3.6,110,71,9.7,6.5,1004.2,1012.8,10
112,4/5/15,5,11.5,2.6,110,74,10,7,1003.9,1012.5,9.9
112,4/5/15,6,11.3,4.2,90,73,9.7,6.6,1003.5,1012.1,9.7
112,4/5/15,7,11.1,1.9,90,75,9.9,6.8,1004.2,1012.8,9.8
112,4/5/15,8,11.2,2.5,110,79,10.4,7.6,1005.1,1013.7,10.4
112,4/5/15,9,10.7,1.5,50,76,9.7,6.6,1005.1,1013.7,10.4
112,4/5/15,10,10.2,3.3,20,83,10.3,7.4,1006.1,1014.8,11.3
112,4/5/15,11,10.3,3.7,110,93,11.6,9.2,1005.3,1013.9,12
112,4/5/15,12,10.4,3.9,140,97,12.2,9.9,1004.9,1013.5,12.3
112,4/5/15,13,10.8,1.2,180,99,12.8,10.6,1005.7,1014.3,11.9
112,4/5/15,14,10.5,2.1,20,99,12.5,10.3,1004.9,1013.5,12.9
112,4/5/15,15,10.9,1.1,90,99,12.9,10.7,1004.2,1012.8,14.8
112,4/5/15,16,11,1.7,20,99,12.9,10.8,1004.5,1013.1,12.2
112,4/5/15,17,10.9,1.8,20,99,12.9,10.7,1004.9,1013.5,11.5
112,4/5/15,18,11.1,1.9,20,99,13,10.9,1005.4,1014,11.6
112,4/5/15,19,11.1,2.5,20,99,13,10.9,1005.9,1014.5,10.6
112,4/5/15,20,10.7,1.2,360,99,12.7,10.5,1006.5,1015.1,10.1
112,4/5/15,21,10.4,0.6,160,99,12.4,10.2,1007.3,1016,9.8
112,4/5/15,22,10.6,1.5,180,97,12.4,10.1,1007,1015.6,9.7
112,4/5/15,23,10,2.6,250,99,12.1,9.8,1007.5,1016.2,8.8
112,4/6/15,0,9.5,2.8,340,99,11.7,9.3,1008,1016.7,8.6
112,4/6/15,1,9.3,3.4,360,99,11.6,9.1,1007.9,1016.6,8.2
112,4/6/15,2,9,2.7,360,99,11.3,8.8,1008,1016.7,8.1
112,4/6/15,3,9,3.4,360,99,11.3,8.8,1007.9,1016.6,7.7
112,4/6/15,4,9.2,3.9,20,98,11.3,8.8,1007.7,1016.4,7.4
112,4/6/15,5,8.9,4.3,20,97,11,8.4,1008.1,1016.8,7
112,4/6/15,6,8.5,4.3,20,99,10.9,8.3,1008.8,1017.5,7
112,4/6/15,7,8.6,4.1,20,98,10.9,8.2,1009.5,1018.2,8.3
112,4/6/15,8,8.8,4.4,20,97,10.9,8.3,1010.1,1018.8,10.1
112,4/6/15,9,9.4,2.4,50,92,10.8,8.1,1010.7,1019.4,11.5
112,4/6/15,10,10.4,2.5,360,86,10.8,8.1,1011.1,1019.8,15
112,4/6/15,11,11.2,3.4,360,80,10.6,7.8,1010.8,1019.5,16.2
112,4/6/15,12,12.3,5,340,60,8.5,4.7,1010.5,1019.1,16.7
112,4/6/15,13,13.3,5.1,340,54,8.2,4.1,1009.8,1018.4,20.9
112,4/6/15,14,13.3,6.5,340,47,7.2,2.2,1009.5,1018.1,20.2
112,4/6/15,15,11.8,6.9,340,57,7.8,3.5,1009.1,1017.7,13.9
112,4/6/15,16,11,6.8,340,53,6.9,1.7,1009.6,1018.3,11.8
112,4/6/15,17,10.3,6.1,340,64,8,3.7,1009.6,1018.3,11.6
112,4/6/15,18,9.4,7.1,340,66,7.7,3.3,1010.1,1018.8,9.3
112,4/6/15,19,8.5,6.6,340,70,7.7,3.3,1010.4,1019.1,7.1
112,4/6/15,20,8.1,5.3,340,70,7.5,2.9,1011.4,1020.1,7
112,4/6/15,21,7.4,4.1,360,71,7.3,2.4,1012.1,1020.9,5
112,4/6/15,22,7,4.5,360,69,6.9,1.6,1012.5,1021.3,5.8
112,4/6/15,23,7,4.4,20,63,6.3,0.4,1012.9,1021.7,5.6
112,4/7/15,0,6.8,4.6,20,61,6,-0.2,1013.1,1021.9,5.3
112,4/7/15,1,6.6,4.3,20,62,6.1,-0.1,1013,1021.8,5.3
112,4/7/15,2,6.4,3.5,20,65,6.2,0.2,1013.2,1022,4.7
112,4/7/15,3,6.1,4.3,20,66,6.2,0.2,1013.2,1022,4.6
112,4/7/15,4,5.9,4.2,20,70,6.5,0.8,1013.2,1022.1,3.7
112,4/7/15,5,5.7,4.4,20,78,7.1,2.1,1014.2,1023.1,3.6
112,4/7/15,6,5.4,3.7,20,81,7.2,2.3,1014.4,1023.3,3.4
112,4/7/15,7,5.4,4.1,20,86,7.7,3.2,1014.8,1023.7,4.5
112,4/7/15,8,6.1,3.2,20,84,7.8,3.5,1014.8,1023.7,7.3
112,4/7/15,9,7.7,3.7,20,77,8.1,3.9,1014.9,1023.7,14.1
112,4/7/15,10,8.9,4.7,340,76,8.6,4.8,1015.4,1024.2,14.9
112,4/7/15,11,8.5,5.7,340,74,8.2,4.1,1015.6,1024.4,13.6
112,4/7/15,12,9.2,5.2,360,73,8.5,4.6,1015.3,1024,16.9
112,4/7/15,13,9.3,5.2,340,72,8.4,4.5,1014.8,1023.5,13.2
112,4/7/15,14,10.3,4.5,360,69,8.6,4.8,1014.9,1023.6,16.9
112,4/7/15,15,10,5.4,360,68,8.3,4.3,1014.1,1022.8,14.9
112,4/7/15,16,10,5.5,340,66,8.1,3.9,1014,1022.7,13.2
112,4/7/15,17,10.6,3.1,360,65,8.2,4.2,1014.4,1023.1,17
112,4/7/15,18,10,3.5,20,64,7.8,3.4,1014.3,1023,10.1
112,4/7/15,19,9.2,2.5,340,67,7.7,3.3,1014.5,1023.2,7.8
112,4/7/15,20,8.4,5.7,360,61,6.7,1.3,1014.7,1023.5,6.7
112,4/7/15,21,7.6,6.1,20,56,5.8,-0.6,1016,1024.8,6.3
112,4/7/15,22,7,4.5,20,59,5.9,-0.4,1016.4,1025.2,5.4
112,4/7/15,23,6.7,5.2,20,81,7.9,3.6,1017.2,1026.1,4.9
112,4/8/15,0,5.8,4.9,20,84,7.7,3.2,1017.7,1026.6,4
112,4/8/15,1,4.9,5.1,20,87,7.5,2.9,1017.7,1026.6,3.4
112,4/8/15,2,4.7,3.7,20,88,7.5,2.8,1017.9,1026.8,3.3
112,4/8/15,3,4.4,3.7,20,87,7.3,2.4,1017.7,1026.6,2.8
112,4/8/15,4,4.2,4.1,50,88,7.2,2.3,1017.6,1026.5,2.8
112,4/8/15,5,4,3.5,50,87,7.1,2,1017.5,1026.4,2.3
112,4/8/15,6,3.4,3.7,50,90,7,1.9,1017.6,1026.6,1.7
112,4/8/15,7,3.4,3.9,20,89,6.9,1.7,1018.1,1027.1,3.2
112,4/8/15,8,4.3,3.6,50,83,6.9,1.6,1018.4,1027.3,6.8
112,4/8/15,9,6.1,3.1,20,75,7,1.9,1018.5,1027.4,14.9
112,4/8/15,10,8.1,2.5,20,69,7.4,2.7,1018.8,1027.6,19.8
112,4/8/15,11,9,3.8,340,70,8,3.8,1018.4,1027.2,21.4
112,4/8/15,12,10.3,3.1,340,64,8,3.7,1017.8,1026.6,26.3
112,4/8/15,13,10.6,4.4,340,61,7.7,3.3,1017.3,1026,26
112,4/8/15,14,11.5,4.1,340,55,7.4,2.7,1016.7,1025.4,26.1
112,4/8/15,15,11.5,4.9,340,59,8,3.7,1016.1,1024.8,23
112,4/8/15,16,11.7,5.4,340,57,7.8,3.4,1015.9,1024.6,20.5
112,4/8/15,17,11.3,4.8,340,56,7.5,2.8,1016.1,1024.8,16.1
112,4/8/15,18,10.1,3.9,340,61,7.5,2.9,1015.8,1024.5,10.9
112,4/8/15,19,8.9,3.1,320,65,7.4,2.6,1016.1,1024.9,6.9
112,4/8/15,20,7.8,2.2,320,55,5.8,-0.6,1016.3,1025.1,5.1
112,4/8/15,21,7.1,2.8,340,69,6.9,1.7,1016.6,1025.4,4.5
112,4/8/15,22,7.1,2.4,360,74,7.4,2.7,1016.6,1025.4,4.2
112,4/8/15,23,6.9,2.3,20,59,5.9,-0.5,1016.8,1025.6,3.6
112,4/9/15,0,6.5,0.7,50,57,5.5,-1.4,1017,1025.9,2.4
112,4/9/15,1,6.6,1.1,20,55,5.4,-1.8,1016.9,1025.8,2.1
112,4/9/15,2,6.5,1.3,20,57,5.5,-1.4,1016.9,1025.8,1.8
112,4/9/15,3,5.7,1.3,340,79,7.2,2.3,1017.1,1026,1.7
112,4/9/15,4,5.3,2.1,340,89,7.9,3.6,1016.9,1025.8,2.3
112,4/9/15,5,5,2,360,77,6.7,1.2,1017,1025.9,1.7
112,4/9/15,6,4.8,2.6,20,75,6.4,0.7,1017.4,1026.3,1.6
112,4/9/15,7,4.8,0.3,0,74,6.3,0.5,1017.7,1026.6,3.3
112,4/9/15,8,6.3,1,140,65,6.2,0.1,1017.3,1026.2,7.7
112,4/9/15,9,8.3,1.4,200,60,6.5,0.9,1017.6,1026.4,14.4
112,4/9/15,10,10.3,1.7,140,53,6.6,1.1,1017.6,1026.3,20.6
112,4/9/15,11,11.8,2.6,250,59,8.1,4,1017.3,1026,23.7
112,4/9/15,12,11.5,3.6,270,46,6.2,0.2,1016.9,1025.6,24.2
112,4/9/15,13,12.4,3,270,48,6.9,1.6,1016.3,1024.9,28
112,4/9/15,14,12.9,3.5,250,53,7.8,3.5,1015.7,1024.3,27.2
112,4/9/15,15,12.8,4.4,270,57,8.4,4.4,1015.2,1023.8,24.3
112,4/9/15,16,12.7,4.3,290,47,6.9,1.6,1014.7,1023.3,20.5
112,4/9/15,17,11.8,4.2,270,45,6.2,0.2,1014.7,1023.4,16.1
112,4/9/15,18,11,3.4,340,51,6.7,1.2,1015,1023.7,11.8
112,4/9/15,19,10,2.3,320,56,6.9,1.6,1015,1023.7,7.6
112,4/9/15,20,8.8,1.8,270,62,7,1.9,1015.5,1024.3,5.7
112,4/9/15,21,7.6,4.5,270,68,7.1,2,1016.1,1024.9,5.4
112,4/9/15,22,7.2,2.6,340,62,6.2,0.3,1015.5,1024.3,4.3
112,4/9/15,23,7.1,2,340,68,6.8,1.5,1015.6,1024.4,4
112,4/10/15,0,6.9,1.5,320,68,6.7,1.3,1015.8,1024.6,3.4
112,4/10/15,1,6.7,1.9,340,77,7.5,2.9,1015.7,1024.5,3.5
112,4/10/15,2,6.5,1.4,360,78,7.5,2.9,1015.4,1024.2,3
112,4/10/15,3,6.5,1.8,50,91,8.8,5.1,1015.1,1023.9,3.1
112,4/10/15,4,6.2,0.9,70,73,6.9,1.7,1014.8,1023.7,2.1
112,4/10/15,5,6.7,2.2,20,70,6.9,1.6,1014.7,1023.5,2.9
112,4/10/15,6,6.2,1.2,50,74,7,1.9,1014.6,1023.5,2.2
112,4/10/15,7,6.2,1.2,360,77,7.3,2.4,1014.8,1023.7,4
112,4/10/15,8,7.3,2.3,20,73,7.4,2.7,1015.1,1023.9,8.6
112,4/10/15,9,9.1,2.6,360,64,7.4,2.6,1015.3,1024,16.1
112,4/10/15,10,11.2,3.1,20,49,6.5,0.8,1015.3,1024,22.2
112,4/10/15,11,13.2,3.3,360,37,5.6,-1.1,1015.2,1023.8,25.7
112,4/10/15,12,14.1,4.5,340,37,6,-0.3,1014.8,1023.4,28.2
112,4/10/15,13,15,3.2,270,46,7.8,3.4,1014.3,1022.9,29.3
112,4/10/15,14,16.1,3.7,340,35,6.4,0.6,1013.6,1022.1,29.9
112,4/10/15,15,16.4,4.7,290,39,7.2,2.3,1013,1021.5,26.7
112,4/10/15,16,15.3,4.5,270,40,6.9,1.7,1012.7,1021.2,23.2
112,4/10/15,17,14.5,2.9,320,42,6.9,1.7,1012.9,1021.4,19.6
112,4/10/15,18,13.7,3.1,320,43,6.7,1.3,1013.3,1021.9,13.6
112,4/10/15,19,11.7,2.7,340,54,7.4,2.6,1013.4,1022.1,8.7
