Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,1/29/2015,16,3.4,1.1,270,52,4.1,-5.5,1020.7,1025,0.2
119,1/29/2015,17,2.2,2.6,270,59,4.2,-4.9,1020.6,1024.9,0.1
119,1/29/2015,18,1.7,1.7,290,56,3.9,-6.1,1021,1025.3,0
119,1/29/2015,19,1.4,0.8,250,58,3.9,-5.9,1021.1,1025.4,0
119,1/29/2015,20,1,2.1,270,59,3.9,-6.1,1021.1,1025.4,0
119,1/29/2015,21,0.8,1,290,60,3.9,-6,1021.2,1025.5,-0.1
119,1/29/2015,22,0.7,1,290,60,3.9,-6.1,1021.1,1025.4,-0.1
119,1/29/2015,23,0.5,2,290,60,3.8,-6.3,1021.2,1025.5,-0.1
119,1/30/2015,0,0,2.1,290,49,3,-9.4,1021.2,1025.5,-0.1
119,1/30/2015,1,-0.2,2,320,45,2.7,-10.7,1021,1025.3,-0.1
119,1/30/2015,2,-0.6,3.2,320,46,2.7,-10.8,1020.8,1025.1,-0.2
119,1/30/2015,3,-1.7,2.3,340,51,2.8,-10.5,1021,1025.4,-0.5
119,1/30/2015,4,-2.2,1.8,290,52,2.7,-10.7,1020.5,1024.9,-0.9
119,1/30/2015,5,-2.7,2.3,290,57,2.9,-10,1020.2,1024.6,-1.4
119,1/30/2015,6,-2.8,1.4,290,59,2.9,-9.7,1020.2,1024.6,-1.3
119,1/30/2015,7,-2.5,1.5,290,57,2.9,-9.8,1020.8,1025.2,-1.1
119,1/30/2015,8,-2.3,2.1,320,61,3.1,-8.8,1021.5,1025.9,-1.2
119,1/30/2015,9,-1.9,3.1,320,62,3.3,-8.2,1021.8,1026.2,-0.9
119,1/30/2015,10,-0.9,3.5,320,59,3.4,-7.9,1022.2,1026.6,-0.2
119,1/30/2015,11,0,3.8,320,53,3.2,-8.4,1022.1,1026.5,0.1
119,1/30/2015,12,0.5,4.1,290,45,2.9,-10,1021.7,1026,0.8
119,1/30/2015,13,1.1,4.1,270,45,3,-9.5,1021.5,1025.8,1.2
119,1/30/2015,14,1,3.6,290,39,2.6,-11.4,1021.1,1025.4,0.4
119,1/30/2015,15,1.3,4.3,290,36,2.4,-12.1,1020.9,1025.2,-0.1
119,1/30/2015,16,0.1,3.6,290,43,2.6,-11,1021,1025.3,0
119,1/30/2015,17,-0.3,3.4,290,43,2.6,-11.3,1021.3,1025.6,-0.1
119,1/30/2015,18,-1.2,2.4,290,44,2.5,-11.9,1021.9,1026.3,-0.3
119,1/30/2015,19,-1.9,2.6,290,50,2.7,-10.9,1022.7,1027.1,-0.7
119,1/30/2015,20,-2.5,2.8,320,51,2.6,-11.2,1023,1027.4,-1.2
119,1/30/2015,21,-3.5,2.9,320,38,1.8,-15.8,1024,1028.4,-1.8
119,1/30/2015,22,-4.6,2.9,320,45,2,-14.7,1025,1029.4,-2.3
119,1/30/2015,23,-5.4,3,320,49,2,-14.4,1025,1029.4,-2.7
119,1/31/2015,0,-5.6,2.2,290,50,2,-14.3,1025.7,1030.2,-3
119,1/31/2015,1,-6.1,1.7,290,54,2.1,-13.9,1025.4,1029.9,-3.1
119,1/31/2015,2,-6.1,1.8,290,54,2.1,-13.9,1026,1030.5,-3.3
119,1/31/2015,3,-6.2,2.1,290,52,2,-14.4,1025.7,1030.2,-3.4
119,1/31/2015,4,-6.8,0.8,270,53,1.9,-14.8,1026.4,1030.9,-3.5
119,1/31/2015,5,-5.9,2.2,320,47,1.8,-15.4,1026.2,1030.7,-3.6
119,1/31/2015,6,-6.5,0.7,320,51,1.9,-14.9,1026.4,1030.9,-3.6
119,1/31/2015,7,-6.5,0.9,320,51,1.9,-14.9,1027.1,1031.6,-3.7
119,1/31/2015,8,-6.8,1.4,290,53,1.9,-14.8,1028,1032.5,-3.7
119,1/31/2015,9,-5.1,1.8,320,49,2.1,-14.1,1028.7,1033.2,-3
119,1/31/2015,10,-3.4,1.3,320,42,2,-14.5,1029.2,1033.6,-0.6
119,1/31/2015,11,-2.2,1.6,360,40,2.1,-14,1029.2,1033.6,0.1
119,1/31/2015,12,-2.2,1.5,290,35,1.8,-15.6,1028.9,1033.3,0.5
119,1/31/2015,13,-0.5,1.5,340,33,1.9,-14.8,1028.2,1032.6,1.1
119,1/31/2015,14,0.7,1.6,250,34,2.2,-13.4,1027.6,1032,0.6
119,1/31/2015,15,0,3.2,250,35,2.1,-13.6,1027.2,1031.6,0
119,1/31/2015,16,-0.7,2.7,270,39,2.3,-12.9,1027.4,1031.8,0
119,1/31/2015,17,-1.3,3.2,270,42,2.3,-12.5,1027.4,1031.8,-0.2
119,1/31/2015,18,-2.7,2.4,270,48,2.4,-12.2,1027.9,1032.3,-0.6
119,1/31/2015,19,-3.3,1.9,270,52,2.5,-11.7,1028.8,1033.2,-1.2
119,1/31/2015,20,-3.5,1.4,290,54,2.6,-11.4,1029.3,1033.7,-1.6
119,1/31/2015,21,-3.7,1.1,290,55,2.6,-11.4,1029.7,1034.1,-2
119,1/31/2015,22,-4.3,0.8,340,57,2.5,-11.5,1029.8,1034.3,-2.3
119,1/31/2015,23,-4.7,1.1,340,62,2.7,-10.8,1030,1034.5,-2.6
119,2/1/2015,0,-4.8,0.8,290,63,2.7,-10.7,1030.2,1034.7,-2.8
119,2/1/2015,1,-4.9,1.1,320,59,2.5,-11.6,1030.4,1034.9,-3
119,2/1/2015,2,-5.2,1.6,360,52,2.2,-13.5,1029.8,1034.3,-3.3
119,2/1/2015,3,-5.3,1.1,320,53,2.2,-13.4,1029.7,1034.2,-3.4
119,2/1/2015,4,-7.4,0.3,0,66,2.3,-12.6,1029.4,1033.9,-3.6
119,2/1/2015,5,-7.6,0.5,160,68,2.4,-12.4,1029.5,1034,-3.8
119,2/1/2015,6,-8,0.5,320,74,2.5,-11.8,1029.5,1034,-3.9
119,2/1/2015,7,-9,0.1,0,79,2.5,-11.9,1029.7,1034.2,-4.1
119,2/1/2015,8,-8.3,0.6,230,81,2.7,-10.9,1030.2,1034.7,-4
119,2/1/2015,9,-5.2,0.6,200,65,2.7,-10.7,1030.9,1035.4,-3.1
119,2/1/2015,10,-2.7,1.3,270,46,2.3,-12.7,1030.9,1035.3,-0.5
119,2/1/2015,11,-0.7,1.7,290,36,2.1,-13.9,1030.7,1035.1,0.2
119,2/1/2015,12,0.7,1.1,230,29,1.9,-15.3,1030,1034.4,0.9
119,2/1/2015,13,1.9,1.9,290,26,1.8,-15.6,1028.4,1032.7,1.8
119,2/1/2015,14,2.9,1.6,250,24,1.8,-15.7,1027.6,1031.9,1.3
119,2/1/2015,15,3.8,2,230,26,2.1,-13.9,1027.4,1031.7,0.1
119,2/1/2015,16,2.2,2.6,250,31,2.2,-13.2,1027.5,1031.8,0
119,2/1/2015,17,1.3,3.1,290,34,2.3,-12.8,1027.6,1031.9,-0.1
119,2/1/2015,18,-0.4,2.4,270,42,2.5,-11.7,1027.8,1032.2,-0.2
119,2/1/2015,19,-1.1,1.6,270,48,2.7,-10.7,1028.2,1032.6,-0.4
119,2/1/2015,20,-1.5,1.5,290,53,2.9,-9.8,1028.3,1032.7,-0.8
119,2/1/2015,21,-1.9,1.3,290,55,2.9,-9.7,1028.7,1033.1,-1.2
119,2/1/2015,22,-2.6,0.6,270,58,2.9,-9.7,1028.9,1033.3,-1.5
119,2/1/2015,23,-3.3,0.8,290,62,3,-9.5,1028.4,1032.8,-1.9
119,2/2/2015,0,-3.8,1.1,270,65,3,-9.4,1028.5,1032.9,-2.2
119,2/2/2015,1,-4.9,0.7,270,73,3.1,-9,1028.3,1032.8,-2.5
119,2/2/2015,2,-6.1,0.5,180,83,3.2,-8.5,1028.5,1033,-2.8
119,2/2/2015,3,-5.5,0.9,200,76,3.1,-9,1028.5,1033,-3
119,2/2/2015,4,-6.1,0.3,0,81,3.1,-8.8,1028.2,1032.7,-3.1
119,2/2/2015,5,-5.6,0.4,0,78,3.1,-8.8,1028.1,1032.6,-3
119,2/2/2015,6,-5.7,0.5,200,82,3.3,-8.2,1027.7,1032.2,-3
119,2/2/2015,7,-5.7,0.9,230,82,3.3,-8.2,1027.9,1032.4,-3.1
119,2/2/2015,8,-5.1,1,230,82,3.4,-7.7,1028.6,1033.1,-2.9
119,2/2/2015,9,-3,0.5,270,71,3.5,-7.5,1029.1,1033.5,-1.8
119,2/2/2015,10,-0.6,0.4,0,56,3.3,-8.3,1029.1,1033.5,-0.1
119,2/2/2015,11,0.7,0.5,290,48,3.1,-9,1028.9,1033.3,0.1
119,2/2/2015,12,2,1.5,230,35,2.5,-11.8,1028.2,1032.5,0.9
119,2/2/2015,13,3.9,1,270,31,2.5,-11.7,1027.3,1031.6,1.9
119,2/2/2015,14,4.9,1.3,230,28,2.4,-12.1,1026.4,1030.7,1.9
119,2/2/2015,15,5.5,1.2,250,28,2.5,-11.6,1026,1030.3,0.4
119,2/2/2015,16,4.6,1.6,250,29,2.5,-11.9,1025.8,1030.1,-0.1
119,2/2/2015,17,4.4,2.2,250,31,2.6,-11.2,1026.1,1030.4,0
119,2/2/2015,18,2,2.6,290,43,3,-9.2,1026.7,1031,-0.1
119,2/2/2015,19,0.6,2.3,270,60,3.8,-6.2,1027.4,1031.8,-0.2
119,2/2/2015,20,0.2,1.7,290,61,3.8,-6.4,1027.8,1032.2,-0.3
119,2/2/2015,21,-0.6,1.2,290,63,3.7,-6.7,1027.8,1032.2,-0.4
119,2/2/2015,22,-1.2,1.1,270,64,3.6,-7.1,1027.7,1032.1,-0.7
119,2/2/2015,23,-2.7,0.1,0,73,3.7,-6.8,1027.3,1031.7,-1.2
119,2/3/2015,0,-3.3,0,0,77,3.7,-6.7,1027.1,1031.5,-1.6
119,2/3/2015,1,-3.8,0.2,0,81,3.8,-6.5,1027,1031.4,-2
119,2/3/2015,2,-4,0.3,0,87,4,-5.8,1026.9,1031.3,-2.3
119,2/3/2015,3,-4.2,0.5,200,87,3.9,-6,1027,1031.4,-2.4
119,2/3/2015,4,-4.9,0,0,90,3.8,-6.2,1026.8,1031.3,-2.7
119,2/3/2015,5,-4.7,0.4,0,90,3.9,-6,1026.8,1031.2,-2.7
119,2/3/2015,6,-4.5,0.4,0,91,4,-5.7,1026.4,1030.8,-2.7
119,2/3/2015,7,-4.2,0.4,0,86,3.9,-6.1,1027.2,1031.6,-2.7
119,2/3/2015,8,-4.3,1.2,180,89,4,-5.8,1027.1,1031.5,-2.7
119,2/3/2015,9,-3,0.9,200,81,4,-5.8,1026.9,1031.3,-2.1
119,2/3/2015,10,0.2,1,200,66,4.1,-5.4,1026.5,1030.9,-0.3
119,2/3/2015,11,2.6,1.5,180,49,3.6,-7,1026.2,1030.5,0.4
119,2/3/2015,12,3.8,0.8,90,39,3.1,-8.9,1025.6,1029.9,0.8
119,2/3/2015,13,5.3,1.4,180,33,2.9,-9.7,1024.9,1029.2,1.6
119,2/3/2015,14,5.6,1.5,290,34,3.1,-9,1023.9,1028.2,1.6
119,2/3/2015,15,6.2,1.7,270,36,3.4,-7.7,1023.3,1027.6,0.9
119,2/3/2015,16,5.4,2.7,270,38,3.4,-7.8,1023.3,1027.6,0.2
119,2/3/2015,17,3.9,2.8,290,46,3.7,-6.6,1023.5,1027.8,-0.3
119,2/3/2015,18,2.7,1.8,270,56,4.2,-5.2,1023.3,1027.6,-0.1
119,2/3/2015,19,1.7,1.7,270,66,4.6,-3.9,1023.7,1028,-0.2
119,2/3/2015,20,0.7,1.2,270,84,5.4,-1.7,1023.5,1027.8,-0.2
119,2/3/2015,21,-0.5,1.1,270,93,5.5,-1.4,1023.3,1027.7,-0.3
119,2/3/2015,22,-1.3,0.3,0,95,5.3,-2,1023.1,1027.5,-0.4
119,2/3/2015,23,-2.1,0.9,230,97,5.1,-2.5,1022.7,1027.1,-0.5
119,2/4/2015,0,-2.2,0.4,0,98,5.1,-2.4,1022.4,1026.8,-0.8
119,2/4/2015,1,-2.1,1.3,200,96,5,-2.6,1022,1026.4,-0.9
119,2/4/2015,2,-3,0.1,0,97,4.8,-3.4,1021.7,1026.1,-1.3
119,2/4/2015,3,-3.1,0.3,0,98,4.8,-3.3,1021.7,1026.1,-1.7
119,2/4/2015,4,-3.5,0.1,0,98,4.6,-3.7,1021,1025.4,-2
119,2/4/2015,5,-4.4,0.1,0,98,4.3,-4.6,1020.9,1025.3,-2.3
119,2/4/2015,6,-3.8,0.7,200,99,4.6,-3.9,1020.7,1025.1,-2.6
119,2/4/2015,7,-3.9,0.5,140,99,4.5,-4,1020.7,1025.1,-2.6
119,2/4/2015,8,-3.1,0.3,0,98,4.8,-3.3,1020.8,1025.2,-1.9
119,2/4/2015,9,-1.8,0.5,200,90,4.8,-3.2,1020.8,1025.2,-1.3
119,2/4/2015,10,0.3,1.4,160,78,4.9,-3,1020.6,1024.9,-0.1
119,2/4/2015,11,2.2,1.4,180,73,5.2,-2.1,1020.1,1024.4,0.4
119,2/4/2015,12,3.9,1.6,250,64,5.2,-2.3,1019.5,1023.8,1.2
119,2/4/2015,13,4.9,0.7,70,48,4.2,-5.2,1018.1,1022.3,2.3
119,2/4/2015,14,5.1,2.6,250,36,3.2,-8.7,1017.3,1021.5,2
119,2/4/2015,15,5.1,4.2,250,42,3.7,-6.7,1016.7,1020.9,1.1
119,2/4/2015,16,4.8,3.5,270,50,4.3,-4.7,1016.5,1020.7,0.6
119,2/4/2015,17,3.4,2.5,270,58,4.5,-4,1016.7,1021,-0.2
119,2/4/2015,18,2.5,3.1,270,65,4.8,-3.4,1017,1021.3,0
119,2/4/2015,19,1.6,2.1,270,85,5.8,-0.6,1017.4,1021.7,-0.1
119,2/4/2015,20,1.2,1.6,270,89,5.9,-0.4,1017.7,1022,-0.1
119,2/4/2015,21,0.3,0.7,110,94,5.9,-0.5,1017.9,1022.2,-0.2
119,2/4/2015,22,-0.4,0.3,0,97,5.8,-0.8,1017.8,1022.1,-0.2
119,2/4/2015,23,-0.1,1,290,97,5.9,-0.5,1017.8,1022.1,-0.3
119,2/5/2015,0,0,1.3,270,93,5.7,-1,1017.9,1022.2,-0.3
119,2/5/2015,1,-0.7,1.7,320,83,4.8,-3.2,1017.9,1022.2,-0.5
119,2/5/2015,2,-0.9,2.3,290,69,4,-5.8,1018,1022.3,-0.8
119,2/5/2015,3,-1.4,1.7,290,67,3.7,-6.7,1017.9,1022.3,-1.2
119,2/5/2015,4,-1.9,0.8,290,67,3.6,-7.2,1017.9,1022.3,-1.5
119,2/5/2015,5,-1.9,1.8,320,68,3.6,-7,1018,1022.4,-1.8
119,2/5/2015,6,-2.7,0.5,320,69,3.5,-7.6,1018,1022.4,-2.1
119,2/5/2015,7,-2.7,0.4,0,70,3.5,-7.4,1018.4,1022.8,-2.3
119,2/5/2015,8,-3.3,0.5,250,78,3.8,-6.5,1018.9,1023.3,-2.4
119,2/5/2015,9,-1.1,0.7,360,67,3.8,-6.4,1019.5,1023.9,-1.4
119,2/5/2015,10,1.2,1.6,320,60,4,-5.7,1019.8,1024.1,-0.1
119,2/5/2015,11,2.5,1.7,360,49,3.6,-7.1,1020,1024.3,0.4
119,2/5/2015,12,3.9,2,290,45,3.6,-6.9,1019.4,1023.7,1.3
119,2/5/2015,13,4.3,2.4,290,42,3.5,-7.5,1018.7,1023,2.7
119,2/5/2015,14,4.7,3.2,270,45,3.8,-6.2,1018.2,1022.4,2.7
119,2/5/2015,15,4.3,4,270,49,4.1,-5.4,1018.3,1022.6,1.2
119,2/5/2015,16,3.1,4.9,270,55,4.2,-5,1018.9,1023.2,0.2
119,2/5/2015,17,2.1,2.9,270,60,4.3,-4.8,1019.3,1023.6,0
119,2/5/2015,18,1.2,2.3,250,63,4.2,-5,1019.9,1024.2,-0.1
119,2/5/2015,19,0.6,1.6,250,68,4.3,-4.6,1020.6,1024.9,-0.2
119,2/5/2015,20,0.3,2.3,270,73,4.6,-3.9,1020.7,1025,-0.2
119,2/5/2015,21,0.1,1.5,250,78,4.8,-3.2,1021,1025.3,-0.3
119,2/5/2015,22,-1.2,1.1,180,86,4.8,-3.2,1021.5,1025.9,-0.4
119,2/5/2015,23,-0.9,1.6,250,76,4.3,-4.6,1021.5,1025.9,-0.6
119,2/6/2015,0,-1.3,1.7,250,82,4.6,-3.9,1021.6,1026,-0.8
119,2/6/2015,1,-2.1,1.1,250,88,4.6,-3.8,1021.5,1025.9,-1.3
119,2/6/2015,2,-3.3,0.7,180,91,4.4,-4.5,1021.7,1026.1,-1.6
119,2/6/2015,3,-3.6,1,270,89,4.2,-5.1,1021.8,1026.2,-2
119,2/6/2015,4,-4.1,0.3,0,91,4.1,-5.3,1021.6,1026,-2.3
119,2/6/2015,5,-4.4,0.7,230,89,3.9,-5.9,1021.9,1026.3,-2.6
119,2/6/2015,6,-4.7,0.5,110,93,4,-5.6,1021.9,1026.3,-2.8
119,2/6/2015,7,-4.2,1.6,200,92,4.1,-5.3,1022.2,1026.6,-2.9
119,2/6/2015,8,-4.2,1,180,92,4.1,-5.3,1022.5,1026.9,-2.9
119,2/6/2015,9,-2.5,0.5,160,86,4.4,-4.5,1022.8,1027.2,-1.5
119,2/6/2015,10,0.1,1.6,160,74,4.6,-3.9,1022.9,1027.3,0
119,2/6/2015,11,2.1,1.2,140,59,4.2,-5,1023,1027.3,0.6
119,2/6/2015,12,3.6,0.8,320,57,4.5,-4.1,1022.7,1027,1.1
119,2/6/2015,13,4,2.1,230,50,4.1,-5.5,1022,1026.3,3.3
119,2/6/2015,14,6.1,2.6,250,44,4.2,-5.2,1021.4,1025.6,3.8
119,2/6/2015,15,5.8,2.8,250,45,4.2,-5.2,1021,1025.2,1.5
119,2/6/2015,16,5,3.1,250,47,4.1,-5.4,1020.7,1025,0.2
119,2/6/2015,17,4.1,3.4,250,51,4.2,-5.1,1021,1025.3,-0.2
119,2/6/2015,18,2.7,2.2,270,57,4.2,-4.9,1021.4,1025.7,-0.1
119,2/6/2015,19,1.6,0.9,270,65,4.5,-4.2,1021.4,1025.7,-0.2
119,2/6/2015,20,-0.3,0.7,230,77,4.6,-3.8,1021.3,1025.6,-0.3
119,2/6/2015,21,-1,0,0,84,4.8,-3.3,1021.5,1025.9,-0.3
119,2/6/2015,22,-1.5,0.7,290,86,4.7,-3.5,1021.6,1026,-0.4
119,2/6/2015,23,-1.3,0.1,0,88,4.9,-3,1021.6,1026,-0.4
119,2/7/2015,0,-1.9,0.6,180,91,4.9,-3.1,1021.6,1026,-0.7
119,2/7/2015,1,-2.4,0,0,93,4.8,-3.3,1021.4,1025.8,-0.9
119,2/7/2015,2,-2.6,0.3,0,94,4.8,-3.4,1021.1,1025.5,-1.1
119,2/7/2015,3,-1.9,0.8,180,92,4.9,-3,1020.6,1025,-1.1
119,2/7/2015,4,-2.2,1,200,88,4.6,-3.9,1019.5,1023.9,-1.4
119,2/7/2015,5,-2.5,0.4,0,92,4.7,-3.6,1019.2,1023.6,-1.5
119,2/7/2015,6,-1.9,0.8,200,91,4.9,-3.1,1018.9,1023.3,-1.3
119,2/7/2015,7,-1.3,0.2,0,89,5,-2.8,1018.7,1023.1,-0.9
119,2/7/2015,8,-1.2,0.9,200,88,4.9,-2.9,1018.6,1023,-0.7
119,2/7/2015,9,-0.5,1.1,180,86,5.1,-2.5,1018.6,1022.9,-0.4
119,2/7/2015,10,0.7,1.1,200,79,5.1,-2.5,1018.7,1023,0
119,2/7/2015,11,2.5,1,140,68,5,-2.8,1018.3,1022.6,0.4
119,2/7/2015,12,4.1,0.9,160,59,4.8,-3.2,1017.8,1022.1,1
119,2/7/2015,13,5,1.8,250,51,4.4,-4.3,1016.8,1021,1.6
119,2/7/2015,14,5.1,2.3,270,50,4.4,-4.4,1016,1020.2,1.8
119,2/7/2015,15,5.1,3.3,270,49,4.3,-4.7,1015.6,1019.8,1.2
119,2/7/2015,16,4.9,2.2,270,52,4.5,-4.1,1015.6,1019.8,1.1
119,2/7/2015,17,4,2.3,250,61,5,-2.8,1015.9,1020.1,0.1
119,2/7/2015,18,3.1,1.5,270,62,4.8,-3.4,1015.7,1020,-0.1
119,2/7/2015,19,2.7,2.1,270,68,5,-2.6,1015.6,1019.9,-0.1
119,2/7/2015,20,2.6,2,270,71,5.2,-2.1,1015.6,1019.9,-0.1
119,2/7/2015,21,2.9,2.9,270,72,5.4,-1.6,1015.5,1019.8,0
119,2/7/2015,22,1.9,3.3,270,77,5.4,-1.7,1015.6,1019.9,-0.1
119,2/7/2015,23,0.4,2.8,290,65,4.1,-5.4,1015.7,1020,-0.2
119,2/8/2015,0,-1.3,2.9,290,64,3.6,-7.2,1016.3,1020.6,-0.3
119,2/8/2015,1,-2.5,2.8,320,47,2.4,-12.2,1016.7,1021.1,-0.5
119,2/8/2015,2,-4.1,4.7,290,39,1.8,-16,1017.7,1022.1,-1
119,2/8/2015,3,-5.6,3.7,320,44,1.8,-15.9,1018.6,1023,-1.8
119,2/8/2015,4,-7.3,3.7,320,42,1.5,-18,1019.4,1023.9,-2.7
119,2/8/2015,5,-8.6,4.9,320,37,1.2,-20.7,1020.1,1024.6,-3.6
119,2/8/2015,6,-9.6,4.1,320,32,0.9,-23.2,1020.8,1025.3,-4.4
119,2/8/2015,7,-10.2,4,320,32,0.9,-23.7,1021.4,1025.9,-4.9
119,2/8/2015,8,-10.4,4.4,320,33,0.9,-23.6,1022.2,1026.7,-5.1
119,2/8/2015,9,-9.8,4.6,320,33,1,-23,1022.7,1027.2,-4.1
119,2/8/2015,10,-9.1,4.1,320,30,0.9,-23.5,1023.3,1027.8,-1.2
119,2/8/2015,11,-7.8,4.3,290,31,1.1,-22,1023.1,1027.6,0
119,2/8/2015,12,-7.4,5.5,270,29,1,-22.4,1023.1,1027.6,0.3
119,2/8/2015,13,-6.4,4.5,290,30,1.1,-21.1,1022.4,1026.9,0.7
119,2/8/2015,14,-6.1,5.2,290,32,1.2,-20.1,1022.3,1026.7,0.5
119,2/8/2015,15,-5.7,4.7,290,32,1.3,-19.8,1022.5,1026.9,-0.1
119,2/8/2015,16,-5.9,5.2,290,33,1.3,-19.6,1022.9,1027.3,-0.7
119,2/8/2015,17,-6.7,5.2,320,32,1.2,-20.6,1023.4,1027.9,-1.9
119,2/8/2015,18,-7.4,4.1,290,35,1.2,-20.2,1024.1,1028.6,-3.2
119,2/8/2015,19,-8,4.4,320,36,1.2,-20.4,1024.7,1029.2,-4.1
119,2/8/2015,20,-8.5,4.1,320,37,1.2,-20.6,1025.1,1029.6,-4.7
119,2/8/2015,21,-9.1,3.6,340,39,1.2,-20.5,1026,1030.5,-5.1
119,2/8/2015,22,-9.7,2.4,320,42,1.2,-20.2,1026.4,1030.9,-5.3
119,2/8/2015,23,-10.3,2.6,340,42,1.2,-20.7,1026.4,1030.9,-5.5
119,2/9/2015,0,-10.5,1.7,290,44,1.2,-20.4,1026.5,1031,-5.6
119,2/9/2015,1,-10.8,1.4,290,44,1.2,-20.7,1026.4,1030.9,-5.6
119,2/9/2015,2,-10.9,1.1,270,45,1.2,-20.5,1026.4,1030.9,-5.7
119,2/9/2015,3,-10.9,0.9,250,44,1.2,-20.7,1026.5,1031,-5.8
119,2/9/2015,4,-11.1,1.6,250,45,1.2,-20.7,1026.5,1031.1,-5.9
119,2/9/2015,5,-11.3,0.8,270,46,13.04200228,-20.6,1026.5,1031.1,-6
119,2/9/2015,6,-11.3,1,290,45,13.04200228,-20.9,1026.6,1031.2,-6.1
119,2/9/2015,7,-11.4,0.4,0,45,13.04200228,-20.9,1027.1,1031.7,-6.2
119,2/9/2015,8,-10.9,1.2,290,43,1.1,-21,1027.3,1031.9,-6.1
119,2/9/2015,9,-8.3,1.4,320,34,1.1,-21.4,1027.2,1031.7,-4.7
119,2/9/2015,10,-7.4,1.3,270,29,1,-22.4,1026.8,1031.3,-0.8
119,2/9/2015,11,-5.6,1.9,180,26,1,-22.1,1025.9,1030.4,0.3
119,2/9/2015,12,-2.7,3.3,250,34,1.7,-16.4,1024.7,1029.1,1.1
119,2/9/2015,13,-1,4.8,250,43,2.4,-12,1023.1,1027.5,2
119,2/9/2015,14,-1,3.4,270,57,3.2,-8.4,1022,1026.4,1.2
119,2/9/2015,15,-0.3,4.6,270,66,4,-5.8,1021.2,1025.5,1
119,2/9/2015,16,-1.4,3.3,270,94,5.2,-2.2,1020.4,1024.8,0
119,2/9/2015,17,-0.7,5.1,270,79,4.6,-3.8,1020.1,1024.4,0
119,2/9/2015,18,-0.4,4.7,270,76,4.5,-4.1,1019.9,1024.2,-0.1
119,2/9/2015,19,-0.1,5.2,270,77,4.7,-3.6,1019.8,1024.1,-0.1
119,2/9/2015,20,-0.1,3.6,270,78,4.8,-3.4,1019.7,1024,-0.1
119,2/9/2015,21,0.3,4.2,270,78,4.9,-3,1019.6,1023.9,-0.1
119,2/9/2015,22,0.8,2.4,290,68,4.4,-4.4,1019.6,1023.9,-0.1
119,2/9/2015,23,0.7,2.3,290,64,4.1,-5.3,1019.3,1023.6,-0.1
119,2/10/2015,0,0.3,2,320,65,4.1,-5.5,1018.7,1023,-0.2
119,2/10/2015,1,0.1,1.4,320,70,4.3,-4.7,1018.6,1022.9,-0.1
119,2/10/2015,2,0.4,0.7,290,72,4.5,-4,1018.2,1022.5,-0.1
119,2/10/2015,3,0.3,1.1,200,75,4.7,-3.6,1017.7,1022,-0.1
119,2/10/2015,4,0.6,1,250,80,5.1,-2.4,1017.1,1021.4,-0.2
119,2/10/2015,5,-0.1,0.2,0,84,5.1,-2.4,1016.8,1021.1,-0.2
119,2/10/2015,6,-1.7,0.8,200,90,4.9,-3.1,1016.2,1020.5,-0.4
119,2/10/2015,7,-2.4,1.3,160,96,4.9,-2.9,1015.8,1020.2,-0.8
119,2/10/2015,8,-2.7,0.4,0,95,4.8,-3.3,1015.7,1020.1,-1.1
119,2/10/2015,9,-0.1,0.8,140,84,5.1,-2.4,1015.4,1019.7,-0.7
119,2/10/2015,10,2.8,1.2,140,69,5.2,-2.3,1015.1,1019.4,-0.1
119,2/10/2015,11,5.1,3.3,250,60,5.3,-2,1014.6,1018.8,0.5
119,2/10/2015,12,5.9,5.8,250,52,4.8,-3.2,1014.2,1018.4,3.4
119,2/10/2015,13,6.6,5.2,250,47,4.6,-3.9,1013.4,1017.6,4.2
119,2/10/2015,14,6.8,5.6,250,46,4.5,-4,1012.6,1016.8,4.1
119,2/10/2015,15,6.7,5.1,270,48,4.7,-3.5,1012.1,1016.3,2.6
119,2/10/2015,16,6,4.6,270,50,4.7,-3.6,1011.8,1016,1.5
119,2/10/2015,17,5.1,5.1,250,55,4.8,-3.2,1011.4,1015.6,0.3
119,2/10/2015,18,4.2,2.6,270,60,5,-2.8,1011.6,1015.8,-0.5
119,2/10/2015,19,3.4,2.3,250,65,5.1,-2.5,1011.9,1016.1,-0.1
119,2/10/2015,20,2.1,0.8,290,71,5,-2.6,1012,1016.3,-0.1
119,2/10/2015,21,1.1,0.9,180,83,5.5,-1.4,1011.9,1016.2,-0.3
119,2/10/2015,22,-0.4,0.7,180,89,5.3,-1.9,1011.9,1016.2,-0.3
119,2/10/2015,23,-0.5,0,0,93,5.5,-1.4,1011.9,1016.2,-0.3
119,2/11/2015,0,-0.3,0.3,0,94,5.6,-1.1,1011.7,1016,-0.3
119,2/11/2015,1,-0.5,0.5,200,97,5.7,-0.9,1011.7,1016,-0.3
119,2/11/2015,2,-1,0.8,160,98,5.6,-1.2,1011.4,1015.7,-0.4
119,2/11/2015,3,0.6,0.4,0,99,6.3,0.4,1011.2,1015.5,-0.2
119,2/11/2015,4,0.6,0.3,0,98,6.2,0.3,1010.6,1014.9,-0.2
119,2/11/2015,5,-0.1,1,160,99,6,-0.2,1009.8,1014.1,-0.5
