Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2015-06-04,00:00:00,0.004,0.4,0.042,0.015,33
4,2015-06-04,01:00:00,0.004,0.4,0.036,0.018,35
4,2015-06-04,02:00:00,0.004,0.4,0.033,0.017,34
4,2015-06-04,03:00:00,0.004,0.5,0.02,0.029,36
4,2015-06-04,04:00:00,0.004,0.5,0.007,0.044,32
4,2015-06-04,05:00:00,0.003,0.5,0.006,0.043,29
4,2015-06-04,06:00:00,0.004,0.6,0.006,0.054,41
4,2015-06-04,07:00:00,0.004,0.6,0.011,0.052,41
4,2015-06-04,08:00:00,0.006,0.6,0.016,0.054,56
4,2015-06-04,09:00:00,0.008,0.5,0.032,0.044,58
4,2015-06-04,10:00:00,0.011,0.5,0.054,0.051,48
4,2015-06-04,11:00:00,0.006,0.4,0.07,0.025,68
4,2015-06-04,12:00:00,0.005,0.4,0.063,0.02,42
4,2015-06-04,13:00:00,0.006,0.8,0.069,0.053,32
4,2015-06-04,14:00:00,0.008,0.8,0.074,0.064,36
4,2015-06-04,15:00:00,0.006,0.5,0.063,0.024,44
4,2015-06-04,16:00:00,0.007,0.6,0.061,0.032,38
4,2015-06-04,17:00:00,0.008,0.6,0.058,0.037,44
4,2015-06-04,18:00:00,0.007,0.6,0.051,0.041,42
4,2015-06-04,19:00:00,0.009,0.6,0.041,0.051,45
4,2015-06-04,20:00:00,0.01,0.6,0.038,0.053,47
4,2015-06-04,21:00:00,0.008,0.7,0.03,0.061,44
4,2015-06-04,22:00:00,0.007,0.6,0.041,0.044,42
4,2015-06-04,23:00:00,0.006,0.6,0.048,0.03,46
4,2015-06-05,00:00:00,0.015,0.7,0.04,0.033,47
4,2015-06-05,01:00:00,0.014,0.6,0.053,0.021,64
4,2015-06-05,02:00:00,0.016,0.6,0.052,0.018,56
4,2015-06-05,03:00:00,0.009,0.7,0.041,0.023,53
4,2015-06-05,04:00:00,0.008,0.7,0.039,0.022,62
4,2015-06-05,05:00:00,0.006,0.5,0.047,0.021,73
4,2015-06-05,06:00:00,0.006,0.5,0.044,0.025,38
4,2015-06-05,07:00:00,0.005,0.5,0.034,0.039,46
4,2015-06-05,08:00:00,0.004,0.6,0.027,0.049,39
4,2015-06-05,09:00:00,0.005,0.5,0.034,0.039,46
4,2015-06-05,10:00:00,0.004,0.4,0.039,0.028,38
4,2015-06-05,11:00:00,0.005,0.4,0.046,0.021,21
4,2015-06-05,12:00:00,0.004,0.3,0.052,0.018,26
4,2015-06-05,13:00:00,0.004,0.4,0.048,0.022,22
4,2015-06-05,14:00:00,0.003,0.4,0.049,0.02,26
4,2015-06-05,15:00:00,0.003,0.3,0.051,0.02,40
4,2015-06-05,16:00:00,0.003,0.4,0.047,0.024,29
4,2015-06-05,17:00:00,0.003,0.4,0.044,0.028,33
4,2015-06-05,18:00:00,0.003,0.4,0.034,0.037,32
4,2015-06-05,19:00:00,0.003,0.4,0.03,0.038,30
4,2015-06-05,20:00:00,0.003,0.4,0.021,0.046,36
4,2015-06-05,21:00:00,0.003,0.4,0.014,0.05,38
4,2015-06-05,22:00:00,0.003,0.4,0.016,0.042,40
4,2015-06-05,23:00:00,0.003,0.4,0.018,0.035,29
4,2015-06-06,00:00:00,0.003,0.4,0.015,0.038,34
4,2015-06-06,01:00:00,0.003,0.4,0.017,0.032,27
4,2015-06-06,02:00:00,0.003,0.4,0.017,0.033,28
4,2015-06-06,03:00:00,0.003,0.4,0.02,0.028,31
4,2015-06-06,04:00:00,0.003,0.4,0.022,0.025,32
4,2015-06-06,05:00:00,0.003,0.4,0.017,0.033,26
4,2015-06-06,06:00:00,0.003,0.4,0.02,0.03,28
4,2015-06-06,07:00:00,0.003,0.3,0.023,0.028,23
4,2015-06-06,08:00:00,0.004,0.4,0.029,0.023,27
4,2015-06-06,09:00:00,0.003,0.3,0.036,0.02,29
4,2015-06-06,10:00:00,0.003,0.3,0.045,0.016,23
4,2015-06-06,11:00:00,0.003,0.3,0.052,0.013,26
4,2015-06-06,12:00:00,0.003,0.3,0.066,0.01,25
4,2015-06-06,13:00:00,0.004,0.3,0.078,0.009,39
4,2015-06-06,14:00:00,0.004,0.3,0.085,0.01,37
4,2015-06-06,15:00:00,0.004,0.3,0.086,0.01,44
4,2015-06-06,16:00:00,0.005,0.4,0.082,0.012,50
4,2015-06-06,17:00:00,0.007,0.4,0.069,0.022,45
4,2015-06-06,18:00:00,0.007,0.4,0.062,0.025,36
4,2015-06-06,19:00:00,0.006,0.4,0.056,0.029,33
4,2015-06-06,20:00:00,0.007,0.4,0.042,0.034,36
4,2015-06-06,21:00:00,0.005,0.3,0.043,0.02,30
4,2015-06-06,22:00:00,0.007,0.3,0.04,0.021,22
4,2015-06-06,23:00:00,0.006,0.3,0.05,0.01,20
4,2015-06-07,00:00:00,0.008,0.3,0.05,0.009,23
4,2015-06-07,01:00:00,0.007,0.5,0.05,0.008,25
4,2015-06-07,02:00:00,0.008,0.5,0.045,0.009,18
4,2015-06-07,03:00:00,0.006,0.4,0.041,0.01,38
4,2015-06-07,04:00:00,0.006,0.3,0.04,0.01,28
4,2015-06-07,05:00:00,0.009,0.4,0.038,0.012,32
4,2015-06-07,06:00:00,0.007,0.4,0.038,0.014,51
4,2015-06-07,07:00:00,0.005,0.3,0.042,0.014,48
4,2015-06-07,08:00:00,0.005,0.4,0.047,0.014,36
4,2015-06-07,09:00:00,0.005,0.4,0.05,0.015,35
4,2015-06-07,10:00:00,0.005,0.4,0.059,0.012,37
4,2015-06-07,11:00:00,0.005,0.4,0.069,0.009,46
4,2015-06-07,12:00:00,0.006,0.4,0.074,0.009,33
4,2015-06-07,13:00:00,0.004,0.4,0.074,0.007,30
4,2015-06-07,14:00:00,0.004,0.4,0.076,0.007,29
4,2015-06-07,15:00:00,0.005,0.4,0.079,0.012,38
4,2015-06-07,16:00:00,0.008,0.4,0.081,0.016,34
4,2015-06-07,17:00:00,0.005,0.3,0.062,0.014,39
4,2015-06-07,18:00:00,0.005,0.3,0.059,0.015,24
4,2015-06-07,19:00:00,0.006,0.4,0.053,0.019,20
4,2015-06-07,20:00:00,0.008,0.4,0.048,0.02,23
4,2015-06-07,21:00:00,0.008,0.4,0.041,0.025,18
4,2015-06-07,22:00:00,0.004,0.4,0.038,0.025,16
4,2015-06-07,23:00:00,0.005,0.4,0.035,0.027,17
4,2015-06-08,00:00:00,0.005,0.4,0.04,0.02,25
4,2015-06-08,01:00:00,0.01,0.3,0.048,0.012,32
4,2015-06-08,02:00:00,0.011,0.3,0.049,0.01,20
4,2015-06-08,03:00:00,0.009,0.3,0.048,0.009,15
4,2015-06-08,04:00:00,0.004,0.3,0.044,0.01,14
4,2015-06-08,05:00:00,0.004,0.4,0.033,0.022,18
4,2015-06-08,06:00:00,0.005,0.3,0.037,0.022,21
4,2015-06-08,07:00:00,0.006,0.4,0.033,0.029,31
4,2015-06-08,08:00:00,0.007,0.4,0.026,0.037,25
4,2015-06-08,09:00:00,0.007,0.4,0.03,0.035,35
4,2015-06-08,10:00:00,0.005,0.3,0.04,0.021,35
4,2015-06-08,11:00:00,0.006,0.3,0.039,0.021,40
4,2015-06-08,12:00:00,0.009,0.4,0.043,0.025,46
4,2015-06-08,13:00:00,0.011,0.4,0.055,0.025,43
4,2015-06-08,14:00:00,0.013,0.5,0.071,0.016,52
4,2015-06-08,15:00:00,0.01,0.5,0.076,0.018,59
4,2015-06-08,16:00:00,0.009,0.4,0.076,0.016,60
4,2015-06-08,17:00:00,0.009,0.4,0.059,0.023,46
4,2015-06-08,18:00:00,0.01,0.5,0.063,0.025,50
4,2015-06-08,19:00:00,0.008,0.4,0.058,0.025,54
4,2015-06-08,20:00:00,0.007,0.4,0.041,0.022,55
4,2015-06-08,21:00:00,0.005,0.4,0.036,0.018,34
4,2015-06-08,22:00:00,0.005,0.4,0.029,0.025,29
4,2015-06-08,23:00:00,0.006,0.4,0.028,0.027,45
4,2015-06-09,00:00:00,0.005,0.3,0.037,0.013,38
4,2015-06-09,01:00:00,0.005,0.3,0.038,0.01,31
4,2015-06-09,02:00:00,0.006,0.3,0.042,0.005,29
4,2015-06-09,03:00:00,0.013,0.4,0.039,0.008,36
4,2015-06-09,04:00:00,0.01,0.3,0.04,0.007,36
4,2015-06-09,05:00:00,0.01,0.3,0.037,0.011,42
4,2015-06-09,06:00:00,0.008,0.3,0.034,0.016,38
4,2015-06-09,07:00:00,0.009,0.4,0.031,0.021,39
4,2015-06-09,08:00:00,0.006,0.4,0.033,0.021,57
4,2015-06-09,09:00:00,0.005,0.4,0.042,0.017,43
4,2015-06-09,10:00:00,0.005,0.4,0.049,0.018,36
4,2015-06-09,11:00:00,0.005,0.4,0.037,0.033,55
4,2015-06-09,12:00:00,0.005,0.4,0.043,0.026,64
4,2015-06-09,13:00:00,0.004,0.4,0.05,0.018,49
4,2015-06-09,14:00:00,0.004,0.4,0.055,0.016,41
4,2015-06-09,15:00:00,0.005,0.4,0.056,0.019,46
4,2015-06-09,16:00:00,0.007,0.5,0.057,0.021,50
4,2015-06-09,17:00:00,0.005,0.4,0.051,0.02,41
4,2015-06-09,18:00:00,0.005,0.4,0.037,0.026,39
4,2015-06-09,19:00:00,0.004,0.4,0.036,0.023,29
4,2015-06-09,20:00:00,0.005,0.4,0.037,0.02,41
4,2015-06-09,21:00:00,0.005,0.4,0.029,0.028,35
4,2015-06-09,22:00:00,0.005,0.5,0.022,0.031,43
4,2015-06-09,23:00:00,0.004,0.4,0.023,0.026,44
4,2015-06-10,00:00:00,0.004,0.4,0.024,0.024,35
4,2015-06-10,01:00:00,0.004,0.4,0.018,0.026,37
4,2015-06-10,02:00:00,0.004,0.4,0.02,0.026,41
4,2015-06-10,03:00:00,0.004,0.4,0.023,0.019,60
4,2015-06-10,04:00:00,0.004,0.4,0.019,0.019,53
4,2015-06-10,05:00:00,0.004,0.4,0.012,0.025,44
4,2015-06-10,06:00:00,0.004,0.5,0.009,0.032,55
4,2015-06-10,07:00:00,0.004,0.6,0.016,0.038,59
4,2015-06-10,08:00:00,0.004,0.6,0.017,0.043,57
4,2015-06-10,09:00:00,0.004,0.6,0.026,0.044,63
4,2015-06-10,10:00:00,0.004,0.5,0.033,0.045,62
4,2015-06-10,11:00:00,0.004,0.5,0.039,0.042,57
4,2015-06-10,12:00:00,0.005,0.5,0.055,0.032,57
4,2015-06-10,13:00:00,0.004,0.4,0.073,0.025,56
4,2015-06-10,14:00:00,0.006,0.8,0.081,0.089,73
4,2015-06-10,15:00:00,0.006,0.5,0.107,0.035,58
4,2015-06-10,16:00:00,0.008,0.5,0.092,0.043,74
4,2015-06-10,17:00:00,0.009,0.6,0.071,0.042,76
4,2015-06-10,18:00:00,0.006,0.4,0.061,0.022,87
4,2015-06-10,19:00:00,0.006,0.5,0.05,0.031,52
4,2015-06-10,20:00:00,0.005,0.5,0.038,0.036,53
4,2015-06-10,21:00:00,0.005,0.4,0.031,0.037,50
4,2015-06-10,22:00:00,0.004,0.5,0.02,0.05,44
4,2015-06-10,23:00:00,0.008,0.5,0.02,0.048,54
4,2015-06-11,00:00:00,0.006,0.4,0.034,0.026,55
4,2015-06-11,01:00:00,0.004,0.4,0.042,0.016,45
4,2015-06-11,02:00:00,0.004,0.4,0.035,0.018,52
4,2015-06-11,03:00:00,0.004,0.5,0.022,0.028,63
4,2015-06-11,04:00:00,0.004,0.5,0.012,0.04,85
4,2015-06-11,05:00:00,0.004,0.6,0.005,0.051,84
4,2015-06-11,06:00:00,0.004,0.6,0.012,0.05,86
4,2015-06-11,07:00:00,0.004,0.6,0.022,0.047,67
4,2015-06-11,08:00:00,0.005,0.5,0.035,0.043,60
4,2015-06-11,09:00:00,0.005,0.4,0.046,0.035,59
4,2015-06-11,10:00:00,0.004,0.4,0.052,0.024,56
4,2015-06-11,11:00:00,0.004,0.3,0.063,0.015,50
4,2015-06-11,12:00:00,0.004,0.4,0.068,0.02,47
4,2015-06-11,13:00:00,0.005,0.4,0.059,0.026,68
4,2015-06-11,14:00:00,0.004,0.3,0.055,0.013,54
4,2015-06-11,15:00:00,0.004,0.3,0.054,0.014,42
4,2015-06-11,16:00:00,0.003,0.3,0.052,0.017,30
4,2015-06-11,17:00:00,0.003,0.3,0.049,0.015,28
4,2015-06-11,18:00:00,0.003,0.3,0.047,0.016,22
4,2015-06-11,19:00:00,0.003,0.4,0.043,0.019,28
4,2015-06-11,20:00:00,0.003,0.4,0.033,0.026,36
4,2015-06-11,21:00:00,0.003,0.4,0.031,0.021,39
4,2015-06-11,22:00:00,0.004,0.4,0.029,0.018,44
4,2015-06-11,23:00:00,0.003,0.4,0.035,0.013,38
4,2015-06-12,00:00:00,0.004,0.4,0.041,0.01,32
4,2015-06-12,01:00:00,0.003,0.4,0.045,0.006,31
4,2015-06-12,02:00:00,0.003,0.3,0.042,0.005,26
4,2015-06-12,03:00:00,0.003,0.4,0.042,0.006,16
4,2015-06-12,04:00:00,0.003,0.3,0.043,0.006,24
4,2015-06-12,05:00:00,0.003,0.3,0.042,0.009,25
4,2015-06-12,06:00:00,0.003,0.4,0.039,0.016,23
4,2015-06-12,07:00:00,0.003,0.4,0.034,0.02,24
4,2015-06-12,08:00:00,0.003,0.4,0.041,0.02,31
4,2015-06-12,09:00:00,0.004,0.5,0.041,0.02,41
4,2015-06-12,10:00:00,0.004,0.4,0.054,0.017,43
4,2015-06-12,11:00:00,0.005,0.4,0.06,0.018,54
4,2015-06-12,12:00:00,0.005,0.4,0.065,0.014,52
4,2015-06-12,13:00:00,0.004,0.4,0.073,0.013,47
4,2015-06-12,14:00:00,0.005,0.4,0.074,0.012,57
4,2015-06-12,15:00:00,0.006,0.5,0.081,0.019,55
4,2015-06-12,16:00:00,0.006,0.6,0.075,0.024,74
4,2015-06-12,17:00:00,0.008,0.6,0.068,0.024,82
4,2015-06-12,18:00:00,0.008,0.6,0.062,0.029,65
4,2015-06-12,19:00:00,0.008,0.5,0.057,0.036,53
4,2015-06-12,20:00:00,0.007,0.6,0.046,0.038,52
4,2015-06-12,21:00:00,0.005,0.5,0.052,0.027,55
4,2015-06-12,22:00:00,0.006,0.5,0.048,0.028,60
4,2015-06-12,23:00:00,0.008,0.5,0.043,0.034,52
4,2015-06-13,00:00:00,0.006,0.5,0.05,0.025,66
4,2015-06-13,01:00:00,0.005,0.5,0.062,0.013,70
4,2015-06-13,02:00:00,0.005,0.4,0.065,0.009,62
4,2015-06-13,03:00:00,0.004,0.4,0.074,0.006,56
4,2015-06-13,04:00:00,0.005,0.4,0.076,0.005,68
4,2015-06-13,05:00:00,0.004,0.4,0.067,0.009,72
4,2015-06-13,06:00:00,0.004,0.4,0.055,0.018,46
4,2015-06-13,07:00:00,0.004,0.5,0.041,0.034,71
4,2015-06-13,08:00:00,0.005,0.5,0.039,0.04,65
4,2015-06-13,09:00:00,0.006,0.5,0.059,0.023,82
4,2015-06-13,10:00:00,0.006,0.5,0.071,0.018,91
4,2015-06-13,11:00:00,0.006,0.5,0.079,0.014,106
4,2015-06-13,12:00:00,0.006,0.5,0.079,0.015,107
4,2015-06-13,13:00:00,0.007,0.5,0.075,0.016,101
4,2015-06-13,14:00:00,0.006,0.5,0.074,0.015,102
4,2015-06-13,15:00:00,0.007,0.5,0.067,0.02,110
4,2015-06-13,16:00:00,0.007,0.5,0.065,0.019,113
4,2015-06-13,17:00:00,0.007,0.5,0.062,0.021,91
4,2015-06-13,18:00:00,0.008,0.5,0.054,0.025,87
4,2015-06-13,19:00:00,0.006,0.5,0.05,0.02,85
4,2015-06-13,20:00:00,0.005,0.4,0.044,0.015,73
4,2015-06-13,21:00:00,0.004,0.3,0.045,0.012,54
4,2015-06-13,22:00:00,0.005,0.3,0.047,0.011,44
4,2015-06-13,23:00:00,0.005,0.3,0.043,0.013,50
4,2015-06-14,00:00:00,0.005,0.3,0.043,0.011,44
4,2015-06-14,01:00:00,0.005,0.3,0.046,0.007,45
4,2015-06-14,02:00:00,0.004,0.4,0.045,0.006,42
4,2015-06-14,03:00:00,0.004,0.4,0.042,0.006,58
4,2015-06-14,04:00:00,0.004,0.4,0.036,0.009,57
4,2015-06-14,05:00:00,0.003,0.4,0.061,0.006,50
4,2015-06-14,06:00:00,0.003,0.4,0.057,0.01,20
4,2015-06-14,07:00:00,0.003,0.4,0.049,0.015,16
4,2015-06-14,08:00:00,0.003,0.4,0.053,0.011,10
4,2015-06-14,09:00:00,0.004,0.4,0.053,0.011,20
4,2015-06-14,10:00:00,0.005,0.4,0.055,0.012,36
4,2015-06-14,11:00:00,0.005,0.4,0.067,0.011,27
4,2015-06-14,12:00:00,0.005,0.4,0.077,0.009,27
4,2015-06-14,13:00:00,0.007,0.5,0.074,0.015,30
4,2015-06-14,14:00:00,0.006,0.4,0.074,0.013,33
4,2015-06-14,15:00:00,0.004,0.3,0.074,0.01,25
4,2015-06-14,16:00:00,0.004,0.4,0.068,0.014,28
4,2015-06-14,17:00:00,0.004,0.5,0.063,0.017,33
4,2015-06-14,18:00:00,0.005,0.5,0.063,0.02,36
4,2015-06-14,19:00:00,0.005,0.5,0.057,0.026,30
4,2015-06-14,20:00:00,0.008,0.7,0.049,0.031,42
4,2015-06-14,21:00:00,0.005,0.5,0.051,0.025,39
4,2015-06-14,22:00:00,0.004,0.4,0.053,0.02,39
4,2015-06-14,23:00:00,0.005,0.5,0.035,0.035,41
4,2015-06-15,00:00:00,0.004,0.4,0.049,0.016,44
4,2015-06-15,01:00:00,0.004,0.4,0.034,0.023,39
4,2015-06-15,02:00:00,0.003,0.4,0.035,0.018,61
4,2015-06-15,03:00:00,0.003,0.4,0.042,0.012,52
4,2015-06-15,04:00:00,0.003,0.4,0.05,0.007,48
4,2015-06-15,05:00:00,0.003,0.4,0.047,0.01,40
4,2015-06-15,06:00:00,0.003,0.4,0.044,0.017,48
4,2015-06-15,07:00:00,0.004,0.5,0.036,0.028,50
4,2015-06-15,08:00:00,0.004,0.5,0.035,0.035,37
4,2015-06-15,09:00:00,0.004,0.5,0.043,0.036,45
4,2015-06-15,10:00:00,0.004,0.4,0.063,0.023,45
4,2015-06-15,11:00:00,0.004,0.4,0.068,0.022,42
4,2015-06-15,12:00:00,0.003,0.4,0.071,0.023,41
4,2015-06-15,13:00:00,0.004,0.5,0.084,0.02,44
4,2015-06-15,14:00:00,0.005,0.4,0.068,0.023,49
4,2015-06-15,15:00:00,0.004,0.4,0.062,0.021,48
4,2015-06-15,16:00:00,0.004,0.4,0.059,0.021,47
4,2015-06-15,17:00:00,0.004,0.4,0.051,0.026,44
4,2015-06-15,18:00:00,0.004,0.4,0.04,0.036,32
4,2015-06-15,19:00:00,0.003,0.4,0.047,0.029,41
4,2015-06-15,20:00:00,0.003,0.4,0.046,0.027,29
4,2015-06-15,21:00:00,0.004,0.5,0.041,0.03,29
4,2015-06-15,22:00:00,0.005,0.6,0.027,0.043,33
4,2015-06-15,23:00:00,0.005,0.7,0.016,0.056,44
4,2015-06-16,00:00:00,0.005,0.6,0.012,0.049,58
4,2015-06-16,01:00:00,0.005,0.5,0.021,0.032,39
4,2015-06-16,02:00:00,0.005,0.5,0.032,0.017,48
4,2015-06-16,03:00:00,0.004,0.4,0.038,0.008,49
4,2015-06-16,04:00:00,0.004,0.4,0.032,0.012,43
4,2015-06-16,05:00:00,0.004,0.5,0.022,0.022,49
4,2015-06-16,06:00:00,0.004,0.5,0.013,0.035,55
4,2015-06-16,07:00:00,0.004,0.5,0.014,0.037,56
4,2015-06-16,08:00:00,0.005,0.7,0.015,0.042,60
4,2015-06-16,09:00:00,0.005,0.6,0.024,0.043,55
4,2015-06-16,10:00:00,0.005,0.6,0.026,0.046,59
4,2015-06-16,11:00:00,0.005,0.6,0.029,0.048,60
4,2015-06-16,12:00:00,0.005,0.6,0.043,0.048,63
4,2015-06-16,13:00:00,0.009,0.7,0.056,0.047,70
4,2015-06-16,14:00:00,0.007,0.7,0.069,0.036,70
4,2015-06-16,15:00:00,0.007,0.6,0.062,0.033,68
4,2015-06-16,16:00:00,0.007,0.6,0.047,0.036,69
4,2015-06-16,17:00:00,0.008,0.7,0.037,0.041,60
4,2015-06-16,18:00:00,0.006,0.7,0.041,0.035,62
4,2015-06-16,19:00:00,0.005,0.5,0.045,0.031,53
4,2015-06-16,20:00:00,0.005,0.6,0.035,0.041,50
4,2015-06-16,21:00:00,0.006,0.7,0.011,0.069,51
4,2015-06-16,22:00:00,0.006,0.7,0.005,0.073,66
4,2015-06-16,23:00:00,0.005,0.7,0.008,0.06,75
4,2015-06-17,00:00:00,0.005,0.5,0.033,0.021,69
4,2015-06-17,01:00:00,0.007,0.5,0.04,0.015,63
4,2015-06-17,02:00:00,0.008,0.5,0.044,0.011,63
4,2015-06-17,03:00:00,0.007,0.5,0.027,0.021,63
4,2015-06-17,04:00:00,0.006,0.5,0.027,0.02,74
4,2015-06-17,05:00:00,0.005,0.6,0.016,0.032,71
4,2015-06-17,06:00:00,0.005,0.6,0.012,0.044,80
4,2015-06-17,07:00:00,0.005,0.5,0.023,0.031,78
4,2015-06-17,08:00:00,0.004,0.5,0.031,0.034,68
4,2015-06-17,09:00:00,0.004,0.5,0.035,0.039,50
4,2015-06-17,10:00:00,0.004,0.5,0.039,0.041,43
4,2015-06-17,11:00:00,0.004,0.5,0.041,0.04,49
4,2015-06-17,12:00:00,0.004,0.5,0.064,0.025,53
4,2015-06-17,13:00:00,0.004,0.5,0.084,0.021,54
4,2015-06-17,14:00:00,0.003,0.4,0.074,0.02,56
4,2015-06-17,15:00:00,0.003,0.5,0.044,0.048,30
4,2015-06-17,16:00:00,0.01,0.8,0.05,0.064,28
4,2015-06-17,17:00:00,0.013,0.7,0.061,0.057,82
4,2015-06-17,18:00:00,0.01,0.6,0.035,0.05,94
4,2015-06-17,19:00:00,0.006,0.5,0.044,0.035,52
4,2015-06-17,20:00:00,0.006,0.6,0.033,0.039,72
4,2015-06-17,21:00:00,0.009,0.8,0.019,0.052,67
4,2015-06-17,22:00:00,0.006,0.5,0.023,0.039,79
4,2015-06-17,23:00:00,0.005,0.6,0.018,0.039,56
4,2015-06-18,00:00:00,0.004,0.5,0.031,0.025,75
4,2015-06-18,01:00:00,0.003,0.4,0.048,0.012,56
4,2015-06-18,02:00:00,0.003,0.5,0.037,0.015,29
4,2015-06-18,03:00:00,0.003,0.5,0.033,0.014,46
4,2015-06-18,04:00:00,0.003,0.5,0.033,0.012,51
4,2015-06-18,05:00:00,0.003,0.4,0.035,0.013,40
4,2015-06-18,06:00:00,0.003,0.4,0.03,0.02,25
4,2015-06-18,07:00:00,0.003,0.4,0.025,0.026,37
4,2015-06-18,08:00:00,0.003,0.4,0.025,0.025,34
4,2015-06-18,09:00:00,0.003,0.5,0.024,0.031,36
4,2015-06-18,10:00:00,0.003,0.4,0.031,0.028,44
4,2015-06-18,11:00:00,0.003,0.4,0.044,0.019,41
4,2015-06-18,12:00:00,0.003,0.4,0.049,0.02,39
4,2015-06-18,13:00:00,0.003,0.4,0.061,0.017,35
4,2015-06-18,14:00:00,0.003,0.4,0.069,0.02,31
4,2015-06-18,15:00:00,0.003,0.4,0.078,0.02,34
4,2015-06-18,16:00:00,0.003,0.4,0.08,0.021,46
4,2015-06-18,17:00:00,0.004,0.4,0.077,0.027,34
4,2015-06-18,18:00:00,0.004,0.4,0.062,0.033,51
4,2015-06-18,19:00:00,0.005,0.5,0.052,0.035,48
4,2015-06-18,20:00:00,0.007,0.6,0.036,0.036,58
4,2015-06-18,21:00:00,0.004,0.5,0.018,0.039,64
4,2015-06-18,22:00:00,0.003,0.4,0.023,0.024,24
4,2015-06-18,23:00:00,0.003,0.3,0.031,0.014,23
4,2015-06-19,00:00:00,0.003,0.3,0.034,0.011,20
4,2015-06-19,01:00:00,0.003,0.3,0.038,0.007,13
4,2015-06-19,02:00:00,0.003,0.3,0.041,0.004,17
4,2015-06-19,03:00:00,0.003,0.3,0.041,0.004,17
4,2015-06-19,04:00:00,0.003,0.3,0.041,0.004,11
4,2015-06-19,05:00:00,0.003,0.3,0.04,0.007,8
4,2015-06-19,06:00:00,0.003,0.3,0.035,0.015,10
4,2015-06-19,07:00:00,0.003,0.4,0.026,0.025,14
4,2015-06-19,08:00:00,0.003,0.3,0.035,0.016,17
4,2015-06-19,09:00:00,0.003,0.3,0.033,0.02,14
4,2015-06-19,10:00:00,0.003,0.3,0.037,0.017,22
4,2015-06-19,11:00:00,0.003,0.4,0.041,0.018,14
4,2015-06-19,12:00:00,0.003,0.4,0.045,0.02,29
4,2015-06-19,13:00:00,0.003,0.4,0.043,0.03,25
4,2015-06-19,14:00:00,0.003,0.4,0.042,0.038,30
4,2015-06-19,15:00:00,0.003,0.4,0.058,0.028,42
4,2015-06-19,16:00:00,0.003,0.4,0.069,0.025,36
4,2015-06-19,17:00:00,0.004,0.4,0.079,0.024,41
4,2015-06-19,18:00:00,0.004,0.4,0.066,0.028,50
4,2015-06-19,19:00:00,0.004,0.4,0.055,0.033,41
4,2015-06-19,20:00:00,0.005,0.4,0.044,0.033,49
4,2015-06-19,21:00:00,0.004,0.4,0.047,0.03,39
4,2015-06-19,22:00:00,0.005,0.5,0.042,0.036,48
4,2015-06-19,23:00:00,0.005,0.5,0.038,0.033,66
4,2015-06-20,00:00:00,0.006,0.5,0.032,0.035,65
4,2015-06-20,01:00:00,0.007,0.6,0.014,0.056,63
4,2015-06-20,02:00:00,0.006,0.6,0.013,0.049,73
4,2015-06-20,03:00:00,0.005,0.5,0.03,0.021,83
4,2015-06-20,04:00:00,0.005,0.4,0.042,0.009,82
4,2015-06-20,05:00:00,0.005,0.4,0.045,0.011,65
4,2015-06-20,06:00:00,0.006,0.4,0.039,0.014,70
4,2015-06-20,07:00:00,0.01,0.5,0.031,0.024,69
4,2015-06-20,08:00:00,0.009,0.5,0.033,0.029,80
4,2015-06-20,09:00:00,0.009,0.5,0.04,0.031,88
4,2015-06-20,10:00:00,0.009,0.5,0.047,0.026,76
4,2015-06-20,11:00:00,0.006,0.4,0.041,0.018,57
4,2015-06-20,12:00:00,0.005,0.4,0.033,0.027,60
4,2015-06-20,13:00:00,0.004,0.5,0.032,0.033,49
4,2015-06-20,14:00:00,0.003,0.5,0.034,0.038,31
4,2015-06-20,15:00:00,0.003,0.5,0.034,0.036,23
4,2015-06-20,16:00:00,0.003,0.5,0.029,0.044,17
4,2015-06-20,17:00:00,0.003,0.5,0.031,0.039,39
4,2015-06-20,18:00:00,0.003,0.7,0.014,0.056,16
4,2015-06-20,19:00:00,0.003,0.6,0.013,0.054,36
4,2015-06-20,20:00:00,0.004,0.6,0.021,0.042,31
4,2015-06-20,21:00:00,0.003,0.6,0.015,0.044,37
4,2015-06-20,22:00:00,0.003,0.6,0.01,0.047,33
4,2015-06-20,23:00:00,0.003,0.5,0.019,0.032,31
4,2015-06-21,00:00:00,0.003,0.6,0.012,0.038,31
4,2015-06-21,01:00:00,0.003,0.6,0.006,0.04,39
4,2015-06-21,02:00:00,0.003,0.5,0.008,0.032,41
4,2015-06-21,03:00:00,0.003,0.5,0.012,0.023,47
4,2015-06-21,04:00:00,0.003,0.5,0.013,0.02,41
4,2015-06-21,05:00:00,0.003,0.5,0.01,0.021,44
4,2015-06-21,06:00:00,0.003,0.6,0.01,0.022,51
4,2015-06-21,07:00:00,0.003,0.5,0.016,0.021,44
4,2015-06-21,08:00:00,0.003,0.4,0.027,0.017,38
4,2015-06-21,09:00:00,0.003,0.4,0.032,0.018,25
4,2015-06-21,10:00:00,0.003,0.4,0.042,0.016,42
4,2015-06-21,11:00:00,0.003,0.4,0.047,0.016,18
4,2015-06-21,12:00:00,0.003,0.4,0.053,0.015,24
4,2015-06-21,13:00:00,0.003,0.4,0.06,0.016,26
4,2015-06-21,14:00:00,0.005,0.4,0.068,0.017,22
